,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10346,10173787,GOFREY TRADING LIMITED,BAH,Bahamas,RUS,Russia,06-JUN-1994,02-JAN-1998,31-DEC-1997,,23628-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10347,10173788,ZEALAN SERVICES LIMITED,BAH,Bahamas,RUS,Russia,06-JUN-1994,04-JAN-1996,31-DEC-1995,,23646B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10348,10173796,TRITON MANAGEMENT CO. LIMITED,BAH,Bahamas,GBR,United Kingdom,24-JAN-1995,04-JAN-1997,31-DEC-1996,,29693-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10349,10173813,LAMBAT ASSOCIATES LIMITED,BAH,Bahamas,IMN,Isle of Man,03-SEP-1997,06-DEC-1999,31-DEC-2000,,"64,764 B",Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10350,10173822,A & B GROUP S.A.,BAH,Bahamas,RUS,Russia,14-SEP-1993,02-JAN-1998,31-DEC-1997,,17079-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10351,10173823,BREDIN ENTERPRISES LIMITED,BAH,Bahamas,RUS,Russia,14-SEP-1993,05-JAN-1995,31-DEC-1994,,17083-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10352,10173825,ELK MILLS CORPORATION,PMA,Panama,BHS,Bahamas,20-SEP-2011,,,,27,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10353,10173826,LYONNAIS ASSETS LTD.,BAH,Bahamas,RUS,Russia,09-FEB-1995,02-JAN-2014,31-DEC-2013,,30279-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10354,10173831,BORDAGE COMMERCIAL INC.,PMA,Panama,BHS,Bahamas,25-NOV-2014,,,,10,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10355,10173850,NorthSea Offshore Invest Inc.,PMA,Panama,BHS,Bahamas,04-SEP-2013,12-FEB-2015,15-JAN-2017,,96,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10356,10173869,DORIAN LIMITED,BAH,Bahamas,RUS,Russia,01-FEB-1994,04-JAN-1996,31-DEC-1995,,20472B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10357,10173870,ANDERSEN GROUP INC.,BAH,Bahamas,RUS,Russia,01-FEB-1994,04-JAN-1996,31-DEC-1995,,20484-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10358,10173871,WILSTEAD HOLDINGS LIMITED,BAH,Bahamas,GBR,United Kingdom,26-SEP-1996,,,,"48,396 B",Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10359,10173875,JUNIPER CONSULTANTS LTD.,BAH,Bahamas,GBR,United Kingdom,06-DEC-1996,02-JAN-1998,31-DEC-1997,,"50,618 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10360,10173877,WESTFORT TRADING LIMITED,BAH,Bahamas,RUS,Russia,01-FEB-1994,05-JAN-1999,31-DEC-1998,,20488-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10361,10173883,BRILLIG LIMITED,BAH,Bahamas,BLZ,Belize,20-JUN-1994,04-JAN-2000,31-DEC-1999,,24095-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10362,10173885,ENERSON TRADING INC.,PMA,Panama,GBR,United Kingdom,12-DEC-2000,,,,0,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10363,10173887,UMBERSTON INCORPORATED,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26007B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10364,10173893,WORMS UNION GROUP LTD.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26015B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10365,10173900,INGEL CORPORATION,BAH,Bahamas,RUS,Russia,11-SEP-1997,04-JAN-2010,31-DEC-2009,,"65,290 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10366,10173905,MONOLITH INTERNATIONAL LTD.,BAH,Bahamas,RUS,Russia,21-FEB-1995,04-JAN-1997,31-DEC-1996,,30611-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10367,10173928,AI SYSTEMS LTD.,BAH,Bahamas,RUS,Russia,24-FEB-1995,05-JAN-1999,31-DEC-1998,,30747-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10368,10173932,GRIFF METALL TRADE TRANSPORT LTD.,BAH,Bahamas,RUS,Russia,18-DEC-1995,04-JAN-1997,31-DEC-1996,,38812-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10369,10173933,HORSA INTERNATIONAL INC.,BAH,Bahamas,RUS,Russia,01-FEB-1994,04-JAN-1997,31-DEC-1996,,20474-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10370,10174002,STEVENS UNION GROUP INC.,BAH,Bahamas,RUS,Russia,01-FEB-1994,04-JAN-1997,31-DEC-1996,,20463-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10371,10174003,BELONIA LIMITED,BAH,Bahamas,RUS,Russia,01-FEB-1994,04-JAN-1996,31-DEC-1995,,20473-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10372,10174006,MONT-ROUGE CONSULTANTS LIMITED,BAH,Bahamas,GBR,United Kingdom,02-JAN-1996,02-JAN-1998,31-DEC-1997,,39097-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10373,10174007,TRITONMILL ENTERPRISES LIMITED,BAH,Bahamas,GBR,United Kingdom,23-JAN-1995,04-JAN-1997,31-DEC-1996,,29692-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10374,10174018,EXACT SERVICES LIMITED,BAH,Bahamas,RUS,Russia,17-JUN-1994,02-JAN-1998,31-DEC-1997,,24077-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10375,10174043,INTERNATIONAL PRODUCT SOURCING LIMITED,BAH,Bahamas,IMN,Isle of Man,03-FEB-1998,17-JUL-2001,31-DEC-2001,,"71,694 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10376,10174048,NORTH WESTIN CORP.,BAH,Bahamas,RUS,Russia,17-SEP-1997,03-JAN-2001,31-DEC-2000,,"65,608 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10377,10174051,CHEAM INVESTMENTS LIMITED,BAH,Bahamas,IMN,Isle of Man,06-JAN-1998,04-JAN-2000,31-DEC-1999,,"70,550 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10378,10174054,RAVETTE TRADING CORP.,BAH,Bahamas,BLZ,Belize,27-JUN-1994,04-JAN-1996,31-DEC-1995,,24255-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10379,10174061,ROBINSON TRADING LTD.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26027B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10380,10174081,BARYON LIMITED,BAH,Bahamas,BLZ,Belize,05-JAN-1998,13-MAR-2008,31-DEC-2008,,"70,355 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10381,10174085,DIPAK INVESTMENTS LIMITED,BAH,Bahamas,GBR,United Kingdom,08-JAN-1997,05-JAN-1999,31-DEC-1998,,"51,979 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10382,10174088,ICBC MANAGEMENT LTD.,BAH,Bahamas,GBR,United Kingdom,21-JAN-1998,04-JAN-2000,31-DEC-1999,,"71,266 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10383,10174092,MIDDLE EAST HOLDINGS LTD.,BAH,Bahamas,RUS,Russia,01-MAR-1995,02-JAN-1998,31-DEC-1997,,30840-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10384,10174093,INVESTCORP LTD.,BAH,Bahamas,RUS,Russia,01-MAR-1995,04-JAN-1997,31-DEC-1996,,30842-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10385,10174097,PROEKT INTERNATIONAL COMPANY LIMITED,BAH,Bahamas,RUS,Russia,12-AUG-1994,04-JAN-1997,31-DEC-1996,,25352B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10386,10174099,INTERNATIONAL MEGA-YACHT LTD.,BAH,Bahamas,CHE,Switzerland,30-MAY-1997,09-FEB-2006,31-DEC-2006,,"58,788 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10387,10174108,KEMP TRADING LIMITED,BAH,Bahamas,RUS,Russia,26-MAY-1997,04-JAN-2002,31-DEC-2001,,"58,368 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10388,10174110,WINNING EDGE LIMITED,BAH,Bahamas,GBR,United Kingdom,22-JAN-1998,04-JAN-2000,31-DEC-1999,,"71,329 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10389,10174114,EAST EUROPEAN TRADE COMPANY LIMITED,BAH,Bahamas,GBR,United Kingdom,03-FEB-1998,03-JAN-2001,31-DEC-2000,,"71,693 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10390,10174116,PROMISES INVESTMENTS LIMITED,BAH,Bahamas,GBR,United Kingdom,02-FEB-1998,03-JAN-2001,31-DEC-2000,,"72,133 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10391,10174143,LINTORN TRADING INC.,BAH,Bahamas,USA,United States,02-JAN-1998,03-SEP-1999,31-DEC-1999,,"70,059 B",Bad debt account,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10392,10174196,ROMA INTERNATIONAL INC.,BAH,Bahamas,GBR,United Kingdom,07-JUL-1994,05-JAN-1999,31-DEC-1998,,24450-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10393,10174197,F.& G. GROUP LIMITED,BAH,Bahamas,RUS,Russia,14-JUL-1994,04-JAN-1996,31-DEC-1995,,24599-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10394,10174207,HOLLANDIA GROND & VEE S. A.,BAH,Bahamas,BLZ,Belize,05-JAN-1996,03-JAN-2001,31-DEC-2000,,39602-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10395,10174208,ELKSAAB TRADING LIMITED,BAH,Bahamas,RUS,Russia,04-APR-1995,02-JAN-1998,31-DEC-1997,,31909B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10396,10174209,SALLERVALE COMPANY INC.,BAH,Bahamas,CHE,Switzerland,25-SEP-1997,02-JAN-2014,31-DEC-2013,,"66,323 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10397,10174235,OLCOTT INTERNATIONAL LTD.,BAH,Bahamas,USA,United States,02-JAN-1997,05-JAN-1999,31-DEC-1998,,"51,247 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10398,10174212,TURINGEN WERKE GMBH,BAH,Bahamas,RUS,Russia,11-JUN-1997,09-DEC-2011,31-DEC-2012,,"59,437 B",Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10399,10174213,GRANADA INTERNATIONAL HOLDINGS CORP.,BAH,Bahamas,GBR,United Kingdom,14-MAY-1998,04-JAN-2000,31-DEC-1999,,"76,147 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10400,10174216,NORTHWOOD MANAGEMENT COMPANY INC.,BAH,Bahamas,GBR,United Kingdom,20-MAY-1998,03-JAN-2001,31-DEC-2000,,"76,428 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10401,10174227,PRISCO COMPANY LTD.   (ex RAINER CONCERN LTD.),BAH,Bahamas,RUS,Russia,04-APR-1995,02-JAN-2014,31-DEC-2013,,31904B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10402,10174236,ARENBERG GRUPPE GMBH,BAH,Bahamas,RUS,Russia,04-APR-1995,04-JAN-1997,31-DEC-1996,,31910B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10403,10174237,U.T. TRADERS CORPORATION,BAH,Bahamas,RUS,Russia,14-JUL-1994,04-JAN-2000,31-DEC-1999,,24589-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10404,10174244,WALKER GROUP LIMITED,BAH,Bahamas,RUS,Russia,14-JUL-1994,05-JAN-1999,31-DEC-1998,,24600-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10405,10174245,P & O GROUP INC.,BAH,Bahamas,RUS,Russia,14-JUL-1994,04-JAN-1996,31-DEC-1995,,24584-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10406,10174248,YOUNG STAR CORP.,BAH,Bahamas,RUS,Russia,10-APR-1995,04-JAN-1997,31-DEC-1996,,32087B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10407,10174249,DUNLOP TRADING INC.,BAH,Bahamas,RUS,Russia,10-APR-1995,02-JAN-1998,31-DEC-1997,,32088B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10408,10174265,VICING HOLDING LTD.,BAH,Bahamas,RUS,Russia,17-SEP-1997,04-JAN-2000,31-DEC-1999,,"65,609 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10409,10174268,GOLD CROSS INC.,BAH,Bahamas,RUS,Russia,17-SEP-1997,05-JAN-1999,31-DEC-1998,,"65,623 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10410,10174277,KENFIELD INC.,BAH,Bahamas,RUS,Russia,18-SEP-1996,02-JAN-1998,31-DEC-1997,,"48,090 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10411,10174284,ROWLETT LTD.,BAH,Bahamas,RUS,Russia,18-SEP-1996,,,,"48,087 B",Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10412,10174289,MULTON INTERNATIONAL CORP.,BAH,Bahamas,RUS,Russia,14-JUL-1994,04-JAN-1996,31-DEC-1995,,24579-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10413,10174294,CERATERA GROUP S.A.,BAH,Bahamas,RUS,Russia,21-FEB-1995,02-JAN-1998,31-DEC-1997,,30612-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10414,10174297,API HOLDINGS INC.,BAH,Bahamas,GBR,United Kingdom,22-SEP-1997,03-JAN-2001,31-DEC-2000,,"65,925 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10415,10174319,TREXCO COMPANY INC.,BAH,Bahamas,CHE,Switzerland,19-JAN-1995,22-NOV-2013,31-DEC-2014,,29613-B,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10416,10174298,REAL SERVICE CABLE CORP.,BAH,Bahamas,RUS,Russia,22-SEP-1997,,,,"65,924 B",Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10417,10174303,DEERFIELD ESTATES S.A.,BAH,Bahamas,BLZ,Belize,03-JAN-1997,05-JAN-1999,31-DEC-1998,,"51,662 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10418,10174304,AKUMA INTERNATIONAL INC.,BAH,Bahamas,BLZ,Belize,03-JAN-1997,03-JAN-2001,31-DEC-2000,,"51,652 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10419,10174309,NEWSTOVE IMPEX LTD.,BAH,Bahamas,RUS,Russia,06-JAN-1997,04-JAN-2010,31-DEC-2009,,"51,749 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10420,10174312,KANNER IMPEX GMBH,BAH,Bahamas,RUS,Russia,06-JAN-1997,05-JAN-1999,31-DEC-1998,,"51,751 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10421,10174313,DORLION INTERNATIONAL LTD.,BAH,Bahamas,RUS,Russia,21-FEB-1995,04-JAN-1997,31-DEC-1996,,30613-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10422,10174331,FIRBANK LIMITED,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26016B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10423,10174332,MANZINI CORPORATION,BAH,Bahamas,RUS,Russia,04-JAN-1994,04-JAN-1996,31-DEC-1995,,19531-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10424,10174335,ARCADA CONSULTANTS LIMITED,BAH,Bahamas,IMN,Isle of Man,24-APR-1996,02-JAN-1998,31-DEC-1997,,43339-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10425,10174339,NATURAL SOLUTIONS LIMITED,BAH,Bahamas,IMN,Isle of Man,14-MAY-1998,01-FEB-2002,31-DEC-2002,,"76,153 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10426,10174346,GLAZ & SON CORP.,BAH,Bahamas,RUS,Russia,10-APR-1995,04-JAN-1997,31-DEC-1996,,32085B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10427,10174352,STELL TRADING CORP.,BAH,Bahamas,RUS,Russia,10-APR-1995,05-JAN-1999,31-DEC-1998,,32082B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10428,10174383,PERRY TRADING LIMITED,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26023B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10429,10174388,HELENA CORPORATION,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26029B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10430,10174392,RAYDEN ASSOCIATES LIMITED,BAH,Bahamas,IMN,Isle of Man,19-MAR-1997,25-AUG-2008,31-DEC-2009,,"55,293 B",Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10431,10174415,COMMODORE MANAGEMENT CORP.,BAH,Bahamas,BLZ,Belize,02-JAN-1996,04-JAN-2002,31-DEC-2001,,39234-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10432,10174416,DERWEN INTERNATIONAL LIMITED,BAH,Bahamas,RUS,Russia,03-FEB-1994,11-JUL-1997,31-DEC-1998,,20524B,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10433,10174421,MARINE MARKETING AND MANAGEMENT GMBH,BAH,Bahamas,RUS,Russia,17-NOV-1997,03-JAN-2001,31-DEC-2000,,"68,703 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10434,10174431,DORNIER GMBH,BAH,Bahamas,RUS,Russia,12-JAN-1996,02-JAN-1998,31-DEC-1997,,39895-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10435,10174435,DONNELLY VENTURES S.A.,BAH,Bahamas,RUS,Russia,12-JAN-1996,29-SEP-2015,31-DEC-2016,,39886-B,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10436,10174436,"DILHORNE DISCOUNT HOUSE, INC.",BAH,Bahamas,RUS,Russia,12-JAN-1996,02-JAN-1998,31-DEC-1997,,39884-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10437,10174441,PRIMROSE IMPEX LTD.,BAH,Bahamas,RUS,Russia,14-MAR-1996,05-JAN-1999,31-DEC-1998,,"42,080-B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10438,10174447,RCF TRADING LIMITED,BAH,Bahamas,GBR,United Kingdom,22-SEP-1994,04-JAN-2002,31-DEC-2001,,26364-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10439,10174451,GKN INTERNATIONAL GMBH,BAH,Bahamas,RUS,Russia,12-JAN-1996,05-JAN-1999,31-DEC-1998,,39880-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10440,10174454,PETROTIM SECURITIES LTD.,BAH,Bahamas,RUS,Russia,12-JAN-1996,02-JAN-1998,31-DEC-1997,,39892-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10441,10174459,ZETLAND S.A.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1996,31-DEC-1995,,26010B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10442,10174460,ZION INTERNATIONAL GROUP S.A.,BAH,Bahamas,RUS,Russia,08-SEP-1994,04-JAN-1997,31-DEC-1996,,26009 B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10443,10174463,TRINITY INCORPORATED,BAH,Bahamas,RUS,Russia,08-SEP-1994,02-JAN-1998,31-DEC-1997,,25999B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10444,10174478,FOLLET CORPORATION,BAH,Bahamas,RUS,Russia,24-MAR-1997,,,,"55,504 B",Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10445,10174484,MORLEY TRADE LTD.,BAH,Bahamas,RUS,Russia,24-MAR-1997,05-JAN-1999,31-DEC-1998,,"55,501 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10446,10174493,BAILEY TRADING INC.,BAH,Bahamas,RUS,Russia,15-MAR-1994,04-JAN-1996,31-DEC-1995,,21585B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10447,10174499,BARNSDALE INTERNATIONAL LIMITED,BAH,Bahamas,RUS,Russia,15-MAR-1994,03-JAN-2001,31-DEC-2000,,21590B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10448,10174502,LIDDON SERVICES INC.,BAH,Bahamas,RUS,Russia,16-MAR-1994,04-JAN-1997,31-DEC-1996,,21662B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10449,10174503,LEVERETT INCORPORATED,BAH,Bahamas,RUS,Russia,16-MAR-1994,04-JAN-1997,31-DEC-1996,,21659B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10450,10174528,FREEWATER FOODS INTERNATIONAL LIMITED,BAH,Bahamas,JEY,Jersey,03-JUN-1998,04-JAN-2000,31-DEC-1999,,"77,005 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10451,10174548,MOORCROFT HOLDINGS INC.,PMA,Panama,GGY,Guernsey,14-NOV-1986,28-FEB-1991,14-FEB-1988,,,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10452,10174576,GALAXY INVESTMENTS S.A.,BAH,Bahamas,GBR,United Kingdom,03-JUN-1998,04-JAN-2000,31-DEC-1999,,"77,006 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10453,10174577,KENWOOD ENTERPRISES LTD,BAH,Bahamas,GBR,United Kingdom,03-JUN-1998,03-JAN-2001,31-DEC-2000,,"76,987 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10454,10174587,PEARL VENTURES LIMITED,BAH,Bahamas,IMN,Isle of Man,13-NOV-1997,02-FEB-2000,31-DEC-2000,,"68,563 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10455,10174595,TAGAR INC.,BAH,Bahamas,RUS,Russia,22-JUN-1998,06-JAN-2004,31-DEC-2003,,"77,886 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10456,10174596,EAST CONSTRUCTION INVEST PROJECT MANAGEMENT LIMITED,BAH,Bahamas,RUS,Russia,01-DEC-1997,05-JAN-1999,31-DEC-1998,,"69,073 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10457,10174605,FOCUS SECURITIES INC.,PMA,Panama,GGY,Guernsey,20-NOV-1986,26-NOV-1992,20-FEB-1988,,,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10458,10174617,UNITED CITY CORPORATION,BAH,Bahamas,BLZ,Belize,03-MAY-1995,04-JAN-1997,31-DEC-1996,,32670B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10459,10174636,RISING STAR INVESTMENTS LIMITED,BAH,Bahamas,ARE,United Arab Emirates,20-SEP-1994,21-FEB-2000,31-DEC-2000,,26321B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10460,10174649,HANOVER MARKETING LIMITED,BAH,Bahamas,GBR,United Kingdom,23-JAN-1995,04-JAN-2002,31-DEC-2001,,29691-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10461,10174668,KERLAN CAPITAL S.A.,PMA,Panama,BHS,Bahamas,09-OCT-2007,,,,71,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10462,10174676,PETRO TEAM CONSULTANT CO. INC.,BAH,Bahamas,USA,United States,06-APR-1999,04-JAN-2010,31-DEC-2009,,"88,662 B",Resigned as agent,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10463,10174678,EUROPASS INTERNATIONAL LIMITED,BAH,Bahamas,IMN,Isle of Man,08-JAN-1998,18-APR-2000,31-DEC-2000,,"70,708 B",Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10464,10174682,HELENA HOLDINGS LIMITED,BAH,Bahamas,GBR,United Kingdom,23-JAN-1995,03-JAN-2001,31-DEC-2000,,29687-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10465,10174683,GLASSNER INTERNATIONAL INC.,BAH,Bahamas,RUS,Russia,14-SEP-1993,04-JAN-1996,31-DEC-1995,,17084-B,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
10466,10174700,AIICO BAHAMAS LTD.,BAH,Bahamas,GBR,United Kingdom,04-JAN-1993,30-MAR-2004,31-DEC-2004,,"12,233B",Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
